ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
7003,2020-12-17 19:00:00,laboral,12.1,50.0,9.5,0.0,18.7,130.9,80,84.4,8123,992.8,30,1.8,6.48,22.794
7004,2020-12-17 20:00:00,laboral,12.3,53.7,9.6,0.0,18.8,188.0,80,83.6,7585,993.0,22,1.9,6.84,19.329
7005,2020-12-17 21:00:00,laboral,12.5,62.5,9.6,0.0,18.7,130.9,80,82.5,8348,992.7,20,1.9,6.84,16.093
7006,2020-12-17 22:00:00,laboral,12.5,46.3,9.6,0.0,18.6,74.4,80,82.5,7236,992.5,21,1.8,6.48,13.495
7007,2020-12-17 23:00:00,laboral,12.3,46.7,9.6,0.0,18.5,92.5,80,84.0,9351,992.6,27,1.3,4.680000000000001,12.877
7008,2020-12-18 00:00:00,laboral,12.0,42.3,9.6,0.0,18.5,222.0,80,85.3,9423,992.7,41,1.0,3.6,12.737
7009,2020-12-18 01:00:00,laboral,11.7,42.1,9.5,0.0,18.4,184.0,80,86.2,7401,992.7,45,1.2,4.32,11.145
7010,2020-12-18 02:00:00,laboral,11.4,40.1,9.4,0.0,18.3,146.4,80,87.6,5775,992.3,46,1.3,4.680000000000001,10.531
7011,2020-12-18 03:00:00,laboral,11.1,46.4,9.4,0.0,18.4,184.0,80,88.9,3735,991.8,41,1.3,4.680000000000001,10.313
7012,2020-12-18 04:00:00,laboral,11.0,38.8,9.3,0.0,18.5,148.0,80,89.4,6644,991.5,33,1.4,5.04,10.187
7013,2020-12-18 05:00:00,laboral,11.1,46.2,9.4,0.0,18.6,74.4,80,89.6,7334,991.9,32,1.4,5.04,10.172
7014,2020-12-18 06:00:00,laboral,11.2,47.0,9.6,0.0,18.8,112.80000000000001,80,89.7,5972,992.4,35,1.3,4.680000000000001,10.487
7015,2020-12-18 07:00:00,laboral,11.5,44.1,9.8,12.0,18.9,151.2,80,89.4,9053,992.5,31,1.4,5.04,11.844
7016,2020-12-18 08:00:00,laboral,12.2,74.7,10.2,31.0,19.0,171.0,80,87.4,8008,992.6,36,1.3,4.680000000000001,14.852
7017,2020-12-18 09:00:00,laboral,,90.6,10.4,25.0,19.2,96.0,80,83.8,4149,992.6,65,1.0,3.6,19.058
7018,2020-12-18 10:00:00,laboral,13.8,86.3,10.7,49.0,19.4,135.79999999999998,80,81.4,5875,992.6,103,1.1,3.9600000000000004,21.553
7019,2020-12-18 11:00:00,laboral,14.1,85.4,10.8,57.0,20.0,140.0,80,80.7,5657,992.4,144,1.5,5.4,22.66
7020,2020-12-18 12:00:00,laboral,14.2,88.3,10.9,44.0,20.6,164.8,80,80.6,6600,991.8,162,2.0,7.2,22.704
7021,2020-12-18 13:00:00,laboral,14.1,76.8,11.0,74.0,20.6,144.20000000000002,80,81.4,4054,991.2,160,1.9,6.84,22.438
7022,2020-12-18 14:00:00,laboral,13.9,70.6,11.0,61.0,20.3,121.80000000000001,80,83.0,8657,990.9,154,2.1,7.5600000000000005,21.032
7023,2020-12-18 15:00:00,laboral,13.4,56.6,11.1,30.0,20.1,80.4,80,85.9,8767,990.5,146,2.1,7.5600000000000005,18.215
7024,2020-12-18 16:00:00,laboral,12.9,45.9,11.1,2.0,19.9,119.39999999999999,80,89.0,7207,990.3,135,2.0,7.2,16.956
7025,2020-12-18 17:00:00,laboral,12.6,54.1,11.1,0.0,19.8,178.20000000000002,80,90.9,3618,990.5,124,1.3,4.680000000000001,16.873
7026,2020-12-18 18:00:00,laboral,12.5,49.3,11.2,0.0,19.6,196.0,80,91.5,5839,990.7,124,1.0,3.6,17.795
7027,2020-12-18 19:00:00,laboral,12.3,46.1,11.1,0.0,19.5,175.5,80,92.1,7870,990.6,134,1.3,4.680000000000001,11.333
7028,2020-12-18 20:00:00,laboral,12.0,34.0,11.0,0.0,19.3,231.60000000000002,80,93.3,9903,990.6,138,1.1,3.9600000000000004,11.008
7029,2020-12-18 21:00:00,laboral,12.0,29.9,11.0,0.0,18.5,92.5,80,93.7,6410,990.2,143,0.8,2.8800000000000003,10.278
7030,2020-12-18 22:00:00,laboral,11.9,36.5,11.1,0.0,17.6,193.60000000000002,80,94.3,3712,989.6,167,0.7,2.52,9.08
7031,2020-12-18 23:00:00,laboral,11.7,28.4,10.9,0.0,17.2,172.0,80,94.8,8927,989.6,206,1.0,3.6,13.976
7032,2020-12-19 00:00:00,findesemana,11.5,23.5,10.7,0.0,16.9,101.39999999999999,80,94.7,6459,989.5,227,1.4,5.04,12.735
7033,2020-12-19 01:00:00,findesemana,11.4,30.8,10.6,0.0,16.5,99.0,80,94.5,8724,989.0,240,1.7,6.12,36.778
7034,2020-12-19 02:00:00,findesemana,11.3,22.7,10.5,0.0,16.2,81.0,80,94.3,6715,988.6,249,1.9,6.84,34.202
7035,2020-12-19 03:00:00,findesemana,11.1,22.4,10.2,0.0,15.9,111.3,80,94.2,9009,988.2,256,1.9,6.84,32.934
7036,2020-12-19 04:00:00,findesemana,10.9,32.8,9.9,0.0,15.5,170.5,80,93.8,4694,988.0,261,2.0,7.2,32.304
7037,2020-12-19 05:00:00,findesemana,10.5,25.3,9.4,0.0,15.3,168.3,80,92.7,5030,988.2,262,2.0,7.2,31.957
7038,2020-12-19 06:00:00,findesemana,10.4,36.7,9.0,0.0,15.2,106.39999999999999,80,91.2,6582,988.6,258,2.1,7.5600000000000005,32.337
7039,2020-12-19 07:00:00,findesemana,10.4,24.9,8.7,17.0,15.1,75.5,80,89.1,8202,988.8,255,2.2,7.920000000000001,33.748
7040,2020-12-19 08:00:00,findesemana,11.0,27.4,8.5,99.0,14.8,177.60000000000002,80,84.9,9180,988.8,252,2.3,8.28,36.454
7041,2020-12-19 09:00:00,findesemana,11.9,35.5,8.3,173.0,14.4,115.2,80,78.3,9149,988.9,248,2.5,9.0,38.225
7042,2020-12-19 10:00:00,findesemana,12.9,18.5,7.9,291.0,14.3,143.0,80,71.7,3864,988.8,244,2.8,10.08,42.012
7043,2020-12-19 11:00:00,findesemana,13.7,14.8,7.4,339.0,14.5,116.0,80,65.5,7179,988.7,238,3.1,11.16,47.247
7044,2020-12-19 12:00:00,findesemana,14.3,9.7,7.2,346.0,14.8,59.2,80,62.3,8767,988.5,235,3.4,12.24,49.018
7045,2020-12-19 13:00:00,findesemana,14.6,5.9,7.5,300.0,15.2,106.39999999999999,80,62.2,7502,988.0,234,3.7,13.32,49.515
7046,2020-12-19 14:00:00,findesemana,14.5,23.5,7.7,165.0,15.8,63.2,80,63.8,4902,987.6,230,3.7,13.32,47.658
7047,2020-12-19 15:00:00,findesemana,13.7,35.0,8.1,56.0,16.3,130.4,80,68.8,6441,987.5,224,3.4,12.24,43.565
7048,2020-12-19 16:00:00,findesemana,12.7,87.1,8.3,0.0,16.7,133.6,80,74.6,9637,987.7,223,3.0,10.8,41.712
7049,2020-12-19 17:00:00,findesemana,12.1,82.3,8.4,0.0,17.2,172.0,80,78.1,3109,988.1,229,2.7,9.72,41.143
7050,2020-12-19 18:00:00,findesemana,11.8,68.6,8.5,0.0,17.9,214.79999999999998,80,79.7,4204,988.6,237,2.5,9.0,43.578
7051,2020-12-19 19:00:00,findesemana,11.7,67.7,8.3,0.0,18.3,73.2,80,79.7,4967,988.9,245,2.3,8.28,39.183
7052,2020-12-19 20:00:00,findesemana,11.5,75.8,8.0,0.0,18.4,73.6,80,79.0,9699,988.7,251,2.2,7.920000000000001,39.946
7053,2020-12-19 21:00:00,findesemana,11.3,81.4,7.6,0.0,18.3,73.2,80,77.8,6016,988.8,257,2.0,7.2,39.159
7054,2020-12-19 22:00:00,findesemana,11.2,77.9,7.1,0.0,18.2,163.79999999999998,80,75.7,6270,989.0,272,2.0,7.2,36.351
7055,2020-12-19 23:00:00,findesemana,11.1,82.9,6.7,0.0,18.7,224.39999999999998,80,74.3,3535,989.2,288,1.8,6.48,42.638
7056,2020-12-20 00:00:00,findesemana,11.1,96.0,6.6,0.0,19.4,232.79999999999998,80,73.6,9991,989.1,292,1.8,6.48,39.718
7057,2020-12-20 01:00:00,findesemana,11.1,95.6,6.5,0.0,19.2,96.0,80,73.7,9962,988.7,297,2.1,7.5600000000000005,35.285
7058,2020-12-20 02:00:00,findesemana,10.9,89.0,6.6,0.0,19.1,210.10000000000002,80,74.7,8689,988.1,308,2.2,7.920000000000001,32.814
7059,2020-12-20 03:00:00,findesemana,10.9,85.6,6.7,0.0,19.3,173.70000000000002,80,75.4,4214,987.9,304,2.1,7.5600000000000005,31.738
7060,2020-12-20 04:00:00,findesemana,10.9,78.8,6.7,0.0,19.4,213.39999999999998,80,75.3,4365,988.0,301,2.1,7.5600000000000005,31.094
7061,2020-12-20 05:00:00,findesemana,10.8,73.2,6.6,0.0,19.4,213.39999999999998,80,75.4,6675,988.6,304,1.8,6.48,30.784
7062,2020-12-20 06:00:00,findesemana,10.7,85.1,6.7,0.0,19.4,174.6,80,76.6,4168,989.3,301,1.7,6.12,31.211
7063,2020-12-20 07:00:00,findesemana,10.7,76.8,7.0,8.0,19.0,171.0,80,78.0,7073,989.3,301,1.9,6.84,32.398
7064,2020-12-20 08:00:00,findesemana,11.2,55.8,7.4,64.0,18.5,92.5,80,77.5,8975,989.3,303,2.2,7.920000000000001,33.574
7065,2020-12-20 09:00:00,findesemana,11.9,21.1,7.6,208.0,18.0,198.0,80,74.5,8399,989.8,310,2.2,7.920000000000001,32.748
7066,2020-12-20 10:00:00,findesemana,12.8,5.4,7.5,331.0,17.7,88.5,80,70.2,4262,990.4,322,1.9,6.84,33.81
7067,2020-12-20 11:00:00,findesemana,13.5,4.1,7.3,374.0,17.3,173.0,80,66.2,8014,990.6,19,1.0,3.6,36.762
7068,2020-12-20 12:00:00,findesemana,13.9,16.5,7.3,316.0,16.9,135.2,80,64.4,9544,990.6,88,2.3,8.28,38.766
7069,2020-12-20 13:00:00,findesemana,13.9,33.0,7.3,213.0,16.5,132.0,80,64.7,4564,990.5,98,3.1,11.16,39.965
7070,2020-12-20 14:00:00,findesemana,13.6,31.0,7.3,146.0,15.9,127.2,80,65.7,6757,990.4,102,3.0,10.8,39.864
7071,2020-12-20 15:00:00,findesemana,12.9,17.9,7.4,72.0,15.6,187.2,80,68.9,8408,991.0,112,2.2,7.920000000000001,37.895
7072,2020-12-20 16:00:00,findesemana,12.1,40.9,7.4,2.0,15.6,93.6,80,73.1,6103,991.9,143,1.0,3.6,36.28
7073,2020-12-20 17:00:00,findesemana,11.7,61.2,7.3,0.0,15.6,187.2,80,74.7,6704,992.8,234,0.4,1.4400000000000002,35.186
7074,2020-12-20 18:00:00,findesemana,11.6,72.5,7.3,0.0,15.5,62.0,80,75.0,6515,993.6,293,0.7,2.52,36.326
7075,2020-12-20 19:00:00,findesemana,11.4,52.4,7.2,0.0,15.4,77.0,80,75.7,3121,994.0,297,0.9,3.24,33.245
7076,2020-12-20 20:00:00,findesemana,11.0,5.6,7.2,0.0,15.1,120.8,80,77.1,5631,994.3,307,1.2,4.32,34.046
7077,2020-12-20 21:00:00,findesemana,10.7,0.0,7.1,0.0,15.0,120.0,80,78.3,6202,994.8,307,1.6,5.760000000000001,33.526
7078,2020-12-20 22:00:00,findesemana,10.5,13.4,7.0,0.0,14.7,147.0,80,78.7,5446,995.1,301,1.7,6.12,32.169
7079,2020-12-20 23:00:00,findesemana,10.4,38.5,6.9,0.0,14.6,175.2,80,79.1,9807,995.2,301,1.9,6.84,38.214
7080,2020-12-21 00:00:00,laboral,10.2,23.8,6.8,0.0,14.4,144.0,80,79.3,3495,995.0,303,2.1,7.5600000000000005,35.568
7081,2020-12-21 01:00:00,laboral,10.0,10.6,6.6,0.0,14.2,142.0,80,79.5,3003,994.8,299,2.1,7.5600000000000005,10.509
7082,2020-12-21 02:00:00,laboral,9.8,7.9,6.4,0.0,14.0,168.0,80,79.4,9627,994.6,296,2.1,7.5600000000000005,10.027
7083,2020-12-21 03:00:00,laboral,9.6,25.1,6.1,0.0,13.8,151.8,80,78.6,6547,994.3,293,2.0,7.2,9.857
7084,2020-12-21 04:00:00,laboral,9.5,6.2,5.8,0.0,13.8,82.80000000000001,80,77.6,7620,994.1,290,2.2,7.920000000000001,9.783
7085,2020-12-21 05:00:00,laboral,9.4,3.2,5.6,0.0,14.2,156.2,80,77.0,7691,994.5,292,2.4,8.64,9.808
7086,2020-12-21 06:00:00,laboral,9.2,0.0,5.4,0.0,14.7,117.6,80,76.9,5360,994.9,292,2.5,9.0,10.151
7087,2020-12-21 07:00:00,laboral,9.3,6.4,5.3,22.0,15.3,137.70000000000002,80,76.5,7186,995.0,285,2.4,8.64,11.482
7088,2020-12-21 08:00:00,laboral,9.9,0.5,5.5,145.0,15.8,173.8,80,74.0,6365,994.9,276,2.4,8.64,14.315
7089,2020-12-21 09:00:00,laboral,11.1,0.0,5.5,271.0,16.2,194.39999999999998,80,68.6,7587,995.1,270,2.6,9.360000000000001,18.575
7090,2020-12-21 10:00:00,laboral,12.2,0.0,5.1,361.0,16.6,182.60000000000002,80,61.9,7841,995.2,265,3.1,11.16,21.376
7091,2020-12-21 11:00:00,laboral,13.2,0.4,4.5,401.0,16.8,67.2,80,55.5,3185,995.1,258,3.6,12.96,22.481
7092,2020-12-21 12:00:00,laboral,13.9,5.8,4.1,368.0,17.2,120.39999999999999,80,51.7,9281,994.9,256,3.7,13.32,22.488
7093,2020-12-21 13:00:00,laboral,14.3,15.0,4.3,279.0,17.9,196.89999999999998,80,51.0,7038,994.3,254,3.5,12.6,22.18
7094,2020-12-21 14:00:00,laboral,14.2,25.6,4.6,163.0,18.4,110.39999999999999,80,52.3,6712,993.8,246,3.3,11.879999999999999,20.886
7095,2020-12-21 15:00:00,laboral,13.4,10.1,4.8,84.0,18.6,111.60000000000001,80,55.8,7749,993.7,243,3.1,11.16,18.349
7096,2020-12-21 16:00:00,laboral,12.4,56.1,4.8,1.0,18.9,94.5,80,59.9,5412,994.3,251,2.9,10.44,17.449
7097,2020-12-21 17:00:00,laboral,11.7,51.1,5.0,0.0,19.7,118.19999999999999,80,63.3,9329,995.2,269,2.5,9.0,17.46
7098,2020-12-21 18:00:00,laboral,11.3,60.0,5.1,0.0,20.3,223.3,80,65.8,5321,995.8,290,1.9,6.84,18.221
7099,2020-12-21 19:00:00,laboral,11.0,66.2,5.0,0.0,20.5,184.5,80,66.6,5290,996.1,307,1.4,5.04,11.304
7100,2020-12-21 20:00:00,laboral,10.8,55.5,4.9,0.0,20.6,226.60000000000002,80,66.7,3515,996.3,327,1.3,4.680000000000001,10.698
7101,2020-12-21 21:00:00,laboral,10.6,41.0,4.7,0.0,20.5,143.5,80,66.8,6364,996.3,324,1.2,4.32,9.636
7102,2020-12-21 22:00:00,laboral,10.5,18.7,4.7,0.0,20.2,242.39999999999998,80,67.3,3025,996.2,307,1.3,4.680000000000001,8.422
7103,2020-12-21 23:00:00,laboral,10.3,7.6,4.6,0.0,19.6,117.60000000000001,80,67.9,6853,996.4,310,1.5,5.4,12.794
7104,2020-12-22 00:00:00,laboral,10.3,24.1,4.5,0.0,19.1,191.0,80,67.4,7152,996.5,318,1.6,5.760000000000001,11.672
7105,2020-12-22 01:00:00,laboral,10.3,10.7,4.3,0.0,19.0,133.0,80,66.6,6865,996.3,306,1.6,5.760000000000001,10.752
7106,2020-12-22 02:00:00,laboral,10.2,29.3,4.2,0.0,18.8,188.0,80,66.0,4502,995.8,298,1.7,6.12,10.225
7107,2020-12-22 03:00:00,laboral,10.2,24.9,4.0,0.0,18.7,112.19999999999999,80,65.1,5257,995.3,300,1.6,5.760000000000001,10.005
7108,2020-12-22 04:00:00,laboral,10.2,33.5,3.7,0.0,18.6,93.0,80,63.9,5080,995.0,294,1.4,5.04,9.885
7109,2020-12-22 05:00:00,laboral,10.3,57.4,3.5,0.0,18.0,198.0,80,62.7,9563,995.4,284,1.8,6.48,9.89
7110,2020-12-22 06:00:00,laboral,10.2,53.9,3.4,0.0,17.5,157.5,80,62.6,6425,995.8,281,2.0,7.2,10.236
7111,2020-12-22 07:00:00,laboral,10.3,27.5,3.6,19.0,17.2,120.39999999999999,80,63.1,9141,995.6,280,1.8,6.48,11.627
7112,2020-12-22 08:00:00,laboral,11.1,23.3,4.1,110.0,16.8,168.0,80,62.0,6760,995.5,274,1.8,6.48,14.673
7113,2020-12-22 09:00:00,laboral,12.4,9.3,4.5,246.0,15.8,142.20000000000002,80,58.6,9268,995.6,267,1.9,6.84,19.238
7114,2020-12-22 10:00:00,laboral,13.7,0.0,4.7,361.0,14.8,148.0,80,54.6,6552,995.6,258,2.1,7.5600000000000005,22.006
7115,2020-12-22 11:00:00,laboral,14.7,1.3,4.8,399.0,14.8,162.8,80,51.5,3782,995.4,248,2.5,9.0,23.113
7116,2020-12-22 12:00:00,laboral,15.4,2.9,5.0,382.0,15.4,77.0,80,49.7,7184,995.0,244,2.7,9.72,23.061
7117,2020-12-22 13:00:00,laboral,15.7,0.2,5.3,330.0,15.6,124.8,80,49.8,7715,994.2,239,2.8,10.08,22.767
7118,2020-12-22 14:00:00,laboral,15.5,0.4,5.8,224.0,15.7,78.5,80,52.3,4173,993.6,231,2.9,10.44,21.418
7119,2020-12-22 15:00:00,laboral,14.5,1.8,6.2,93.0,15.9,111.3,80,57.6,5785,993.4,229,2.9,10.44,18.701
7120,2020-12-22 16:00:00,laboral,13.3,20.3,6.5,4.0,16.2,113.39999999999999,80,63.4,9137,993.3,234,2.8,10.08,17.845
7121,2020-12-22 17:00:00,laboral,12.6,14.0,6.5,0.0,16.7,100.19999999999999,80,66.2,9511,993.6,242,2.6,9.360000000000001,18.023
7122,2020-12-22 18:00:00,laboral,12.4,12.6,6.5,0.0,17.2,68.8,80,67.3,6932,994.1,248,2.5,9.0,19.027
7123,2020-12-22 19:00:00,laboral,12.2,9.0,6.5,0.0,17.3,207.60000000000002,80,68.4,8318,994.2,254,2.6,9.360000000000001,11.829
7124,2020-12-22 20:00:00,laboral,11.9,16.8,6.5,0.0,17.1,102.60000000000001,80,69.4,7561,994.0,259,2.6,9.360000000000001,11.238
7125,2020-12-22 21:00:00,laboral,11.7,15.9,6.5,0.0,16.8,134.4,80,70.5,4031,993.7,263,2.6,9.360000000000001,10.139
7126,2020-12-22 22:00:00,laboral,11.6,8.7,6.7,0.0,16.5,148.5,80,71.9,3528,993.3,265,2.7,9.72,8.764
7127,2020-12-22 23:00:00,laboral,11.5,29.5,7.0,0.0,16.3,163.0,80,73.9,6835,993.3,264,2.8,10.08,13.237
7128,2020-12-23 00:00:00,laboral,11.4,40.6,7.2,0.0,16.2,162.0,80,75.5,5761,993.3,264,2.8,10.08,11.881
7129,2020-12-23 01:00:00,laboral,11.4,33.5,7.3,0.0,15.9,143.1,80,76.3,3645,992.9,264,2.8,10.08,14.594
7130,2020-12-23 02:00:00,laboral,11.3,44.2,7.5,0.0,15.8,63.2,80,77.3,7973,992.4,263,2.8,10.08,13.67
7131,2020-12-23 03:00:00,laboral,11.2,43.0,7.5,0.0,15.7,62.8,80,78.1,8055,991.9,263,2.8,10.08,12.732
7132,2020-12-23 04:00:00,laboral,11.2,43.7,7.6,0.0,15.6,140.4,80,78.7,3162,991.6,262,2.8,10.08,14.873
7133,2020-12-23 05:00:00,laboral,11.1,31.4,7.7,0.0,15.4,184.8,80,79.7,9409,991.7,260,2.9,10.44,14.882
7134,2020-12-23 06:00:00,laboral,11.0,67.3,7.8,0.0,15.3,153.0,80,81.0,3569,992.1,259,2.9,10.44,12.968
7135,2020-12-23 07:00:00,laboral,11.0,52.9,7.9,16.0,15.3,107.10000000000001,80,81.1,7780,991.9,258,2.8,10.08,13.931
7136,2020-12-23 08:00:00,laboral,11.6,43.1,8.1,73.0,15.4,77.0,80,79.2,5705,992.0,256,2.9,10.44,55.09
7137,2020-12-23 09:00:00,laboral,12.6,49.0,8.5,134.0,15.4,184.8,80,76.4,6852,992.1,251,3.1,11.16,51.978
7138,2020-12-23 10:00:00,laboral,13.5,31.2,9.1,244.0,15.4,92.4,80,74.6,9358,992.0,243,3.3,11.879999999999999,48.05
7139,2020-12-23 11:00:00,laboral,14.2,30.6,9.8,276.0,16.1,128.8,80,75.1,3128,991.7,236,3.5,12.6,47.57
7140,2020-12-23 12:00:00,laboral,14.7,23.5,10.4,297.0,17.4,69.6,80,75.4,3355,991.1,233,3.7,13.32,38.188
7141,2020-12-23 13:00:00,laboral,15.0,27.5,10.5,233.0,18.6,148.8,80,74.5,4964,990.1,234,3.8,13.68,33.308
7142,2020-12-23 14:00:00,laboral,14.9,35.8,10.6,144.0,19.7,78.8,80,75.7,4132,989.4,232,3.9,14.04,30.348
7143,2020-12-23 15:00:00,laboral,14.2,32.5,10.8,61.0,20.9,250.79999999999998,80,79.9,6971,989.1,232,3.6,12.96,25.546
7144,2020-12-23 16:00:00,laboral,13.3,63.6,10.8,1.0,21.7,260.4,80,84.8,6287,989.2,236,3.2,11.520000000000001,24.871
7145,2020-12-23 17:00:00,laboral,12.6,34.7,10.7,0.0,21.4,235.39999999999998,80,88.0,7960,989.6,243,2.5,9.0,24.937
7146,2020-12-23 18:00:00,laboral,12.2,16.9,10.5,0.0,20.8,83.2,80,89.3,8805,990.2,254,1.9,6.84,24.549
7147,2020-12-23 19:00:00,laboral,11.9,36.4,10.2,0.0,20.5,184.5,80,88.9,6099,990.5,271,1.4,5.04,23.331
7148,2020-12-23 20:00:00,laboral,11.6,38.3,9.7,0.0,20.5,123.0,80,87.9,3154,990.4,291,1.1,3.9600000000000004,20.402
7149,2020-12-23 21:00:00,laboral,11.4,33.9,9.2,0.0,20.1,241.20000000000002,80,86.6,6644,990.0,309,1.1,3.9600000000000004,16.146
7150,2020-12-23 22:00:00,laboral,11.1,18.1,8.7,0.0,19.5,195.0,80,85.4,4344,989.7,319,1.2,4.32,15.167
7151,2020-12-23 23:00:00,laboral,10.9,11.3,8.1,0.0,19.0,95.0,80,82.7,7335,989.7,334,1.6,5.760000000000001,12.659
7152,2020-12-24 00:00:00,laboral,10.7,15.3,7.5,0.0,18.8,112.80000000000001,80,80.4,4082,989.9,348,1.9,6.84,12.293
7153,2020-12-24 01:00:00,laboral,10.5,38.7,7.3,0.0,18.9,94.5,80,80.6,3563,989.9,4,1.8,6.48,12.482
7154,2020-12-24 02:00:00,laboral,10.3,43.3,7.1,0.0,18.9,132.29999999999998,80,80.9,8667,989.7,18,1.6,5.760000000000001,13.35
7155,2020-12-24 03:00:00,laboral,10.1,45.5,7.0,0.0,18.7,205.7,80,80.9,7249,989.4,21,1.2,4.32,13.782
7156,2020-12-24 04:00:00,laboral,10.0,45.6,6.9,0.0,18.5,92.5,80,81.2,3327,989.4,13,0.7,2.52,12.363
7157,2020-12-24 05:00:00,laboral,9.9,34.3,6.9,0.0,18.4,165.6,80,81.6,3277,989.8,67,0.2,0.7200000000000001,12.493
7158,2020-12-24 06:00:00,laboral,9.9,45.4,7.0,0.0,18.3,128.1,80,82.6,5924,990.4,163,0.4,1.4400000000000002,12.477
7159,2020-12-24 07:00:00,laboral,10.1,41.8,7.3,10.0,18.4,202.39999999999998,80,82.8,9861,990.6,229,0.7,2.52,13.06
7160,2020-12-24 08:00:00,laboral,10.7,57.2,7.6,58.0,18.4,220.79999999999998,80,81.3,5432,990.7,243,1.2,4.32,47.592
7161,2020-12-24 09:00:00,laboral,11.3,55.6,8.0,113.0,18.2,72.8,80,80.0,9235,990.9,232,1.8,6.48,42.975
7162,2020-12-24 10:00:00,laboral,11.8,61.4,8.1,134.0,17.7,194.7,80,78.3,6792,990.9,221,2.7,9.72,35.066
7163,2020-12-24 11:00:00,laboral,12.2,60.5,8.1,154.0,17.4,156.6,80,75.7,6347,990.6,222,3.2,11.520000000000001,30.539
7164,2020-12-24 12:00:00,laboral,12.5,62.3,7.7,142.0,17.1,136.8,80,72.5,3375,990.1,222,3.4,12.24,28.248
7165,2020-12-24 13:00:00,laboral,12.7,65.1,6.9,110.0,16.3,65.2,80,67.6,4748,989.6,215,3.7,13.32,28.831
7166,2020-12-24 14:00:00,laboral,12.7,42.1,6.3,121.0,15.6,187.2,80,65.1,6978,989.1,209,3.8,13.68,25.065
7167,2020-12-24 15:00:00,laboral,12.0,22.8,6.3,75.0,14.7,73.5,80,68.1,3931,988.8,203,3.6,12.96,24.955
7168,2020-12-24 16:00:00,laboral,11.1,88.6,6.4,1.0,13.7,54.8,80,72.8,4282,988.6,202,3.2,11.520000000000001,21.968
7169,2020-12-24 17:00:00,laboral,10.6,80.4,6.4,0.0,12.9,154.8,80,75.3,4537,988.6,213,2.8,10.08,25.707
7170,2020-12-24 18:00:00,laboral,10.3,73.7,5.3,0.0,11.9,130.9,80,71.1,9351,989.0,230,2.8,10.08,26.06
7171,2020-12-24 19:00:00,laboral,9.9,76.6,3.2,0.0,10.6,116.6,80,63.3,6852,989.2,249,2.9,10.44,30.795
7172,2020-12-24 20:00:00,laboral,9.3,79.4,2.0,0.0,9.7,87.3,80,60.5,9432,988.9,271,2.6,9.360000000000001,20.214
7173,2020-12-24 21:00:00,laboral,8.8,71.0,1.7,0.0,9.1,36.4,80,61.2,5903,988.1,291,2.2,7.920000000000001,17.446
7174,2020-12-24 22:00:00,laboral,8.3,72.7,1.6,0.0,9.1,100.1,80,62.4,9245,987.5,311,1.8,6.48,15.682
7175,2020-12-24 23:00:00,laboral,8.0,58.5,1.4,0.0,9.3,37.2,80,63.1,7902,987.4,327,1.7,6.12,14.728
7176,2020-12-25 00:00:00,laboral,7.7,45.6,1.3,0.0,9.8,78.4,80,63.8,3959,987.3,337,1.9,6.84,12.291
7177,2020-12-25 01:00:00,laboral,7.4,43.4,1.3,0.0,10.3,92.7,80,65.2,9142,987.0,346,2.1,7.5600000000000005,13.932
7178,2020-12-25 02:00:00,laboral,7.2,32.2,1.4,0.0,10.5,73.5,80,66.6,8008,986.6,353,2.1,7.5600000000000005,14.407
7179,2020-12-25 03:00:00,laboral,7.0,33.6,1.5,0.0,11.0,121.0,80,68.0,9937,986.3,360,1.9,6.84,15.879
7180,2020-12-25 04:00:00,laboral,6.8,31.4,1.5,0.0,11.6,46.4,80,69.1,6876,986.1,357,1.6,5.760000000000001,13.349
7181,2020-12-25 05:00:00,laboral,6.8,41.5,1.4,0.0,12.1,60.5,80,68.6,4917,986.5,326,0.9,3.24,13.673
7182,2020-12-25 06:00:00,laboral,6.8,53.8,1.4,0.0,12.2,61.0,80,68.2,7981,987.0,284,1.1,3.9600000000000004,14.779
7183,2020-12-25 07:00:00,laboral,7.0,58.2,1.7,12.0,12.1,108.89999999999999,80,69.2,4857,987.1,288,1.6,5.760000000000001,14.751
7184,2020-12-25 08:00:00,laboral,7.3,22.0,2.0,114.0,11.7,140.39999999999998,80,69.3,4169,987.2,299,1.9,6.84,55.898
7185,2020-12-25 09:00:00,laboral,7.7,3.8,1.6,266.0,11.0,110.0,80,65.3,8818,987.4,330,2.4,8.64,52.578
7186,2020-12-25 10:00:00,laboral,8.1,9.0,-2.1,337.0,9.2,110.39999999999999,80,48.7,4589,987.3,350,3.5,12.6,45.419
7187,2020-12-25 11:00:00,laboral,8.6,4.9,-5.9,403.0,6.9,34.5,80,35.3,4873,987.3,359,3.6,12.96,47.093
7188,2020-12-25 12:00:00,laboral,9.2,2.4,-7.0,408.0,5.6,50.4,80,31.3,3548,987.4,357,3.1,11.16,37.625
7189,2020-12-25 13:00:00,laboral,9.4,0.0,-8.4,358.0,4.8,33.6,80,27.7,6771,987.5,337,4.4,15.840000000000002,36.247
7190,2020-12-25 14:00:00,laboral,9.0,0.9,-9.8,248.0,4.0,32.0,80,25.5,8181,987.6,334,6.2,22.32,35.511
