localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
09/04/2018 15:00;1018.2;18;76;0;0;178;6.800;871;16;1.747;289;7;2.878;306;28;1.079
09/04/2018 16:00;1018.3;18;76;0;0;127;6.043;681;17;1.394;192;6;3.150;340;29;0.949
09/04/2018 17:00;1018.7;18;75;0;0;105;4.673;626;18;0.001;155;6;1.944;484;29;0.713
09/04/2018 18:00;1019.3;18;71;0;0;109;2.719;404;19;0.000;92;6;0.001;138;29;0.206
09/04/2018 19:00;1020.6;18;70;0;0;21;0.000;178;18;0.000;28;5;0.000;79;28;0.023
09/04/2018 20:00;1020.9;18;69;0;0;4;0.000;11;17;0.000;3;5;0.000;15;27;-0.007
09/04/2018 21:00;1022.2;18;70;0;0;0;0.000;0;16;0.000;0;5;0.000;0;26;-0.008
09/04/2018 22:00;1023.7;18;71;0;0;0;0.000;0;15;0.000;0;5;0.000;0;24;-0.009
09/04/2018 23:00;1024.5;17;71;0;0;0;0.000;0;14;0.000;0;5;0.000;0;24;-0.008
10/04/2018 00:00;1024.6;17;71;0;0;0;0.000;0;13;0.000;0;5;0.000;0;24;-0.008
10/04/2018 01:00;1024.9;16;74;0;0;0;0.000;0;12;0.000;0;5;0.000;0;18;-0.009
10/04/2018 02:00;1025.3;15;77;0;0;0;0.000;0;12;0.000;0;5;0.000;0;17;-0.009
10/04/2018 03:00;1025.4;14;77;0;0;0;0.000;0;12;0.000;0;5;0.000;0;17;-0.009
10/04/2018 04:00;1025.4;14;78;0;0;0;0.000;0;12;0.000;0;5;0.000;0;16;-0.009
10/04/2018 05:00;1025.8;13;79;0;0;0;0.000;0;13;0.000;0;5;0.000;0;13;-0.009
10/04/2018 06:00;1026.2;13;79;0;0;0;0.000;0;13;0.000;0;6;0.000;0;12;-0.009
10/04/2018 07:00;1027.1;12;80;0;0;0;0.000;0;12;0.000;0;6;0.000;0;11;0.125
10/04/2018 08:00;1028;13;75;0;0;47;0.001;40;13;0.000;20;6;0.000;5;10;0.896
10/04/2018 09:00;1029;15;62;0;0;252;1.804;79;14;1.365;81;7;0.000;30;9;2.124
10/04/2018 10:00;1029.5;17;57;0;0;430;2.339;281;15;2.114;206;8;0.001;57;7;3.383
10/04/2018 11:00;1029.5;18;52;0;0;462;2.230;272;16;2.673;303;9;0.001;109;6;4.89
10/04/2018 12:00;1029.4;20;46;0;0;546;1.984;216;16;4.053;360;10;1.244;111;6;6.053
10/04/2018 13:00;1028.7;21;42;0;0;857;2.251;280;17;4.996;562;12;1.635;162;6;6.692
10/04/2018 14:00;1027.9;22;40;0;0;956;1.611;226;17;6.930;528;13;2.133;201;6;6.843
10/04/2018 15:00;1026.8;24;38;0;0;897;1.079;178;18;6.800;871;16;1.747;289;7;6.582
10/04/2018 16:00;1025.5;23;37;0;0;698;0.001;127;18;6.043;681;17;1.394;192;6;5.852
10/04/2018 17:00;1024.8;24;37;0;0;639;0.001;105;18;4.673;626;18;0.001;155;6;4.574
10/04/2018 18:00;1023.8;23;37;0;0;413;0.000;109;18;2.719;404;19;0.000;92;6;2.69
10/04/2018 19:00;1023.7;22;37;0;0;186;0.000;21;18;0.000;178;18;0.000;28;5;0.403
10/04/2018 20:00;1023.8;21;38;0;0;13;0.000;4;18;0.000;11;17;0.000;3;5;-0.009
10/04/2018 21:00;1024.4;19;48;0;0;0;0.000;0;18;0.000;0;16;0.000;0;5;-0.008
10/04/2018 22:00;1025.1;17;56;0;0;0;0.000;0;18;0.000;0;15;0.000;0;5;-0.009
10/04/2018 23:00;1025.7;16;62;0;0;0;0.000;0;17;0.000;0;14;0.000;0;5;-0.009
11/04/2018 00:00;1025.9;14;68;0;0;0;0.000;0;17;0.000;0;13;0.000;0;5;-0.008
11/04/2018 01:00;1025.6;14;70;0;0;0;0.000;0;16;0.000;0;12;0.000;0;5;-0.009
11/04/2018 02:00;1025.3;13;77;0;0;0;0.000;0;15;0.000;0;12;0.000;0;5;-0.009
11/04/2018 03:00;1024.9;12;82;0;0;0;0.000;0;14;0.000;0;12;0.000;0;5;-0.009
11/04/2018 04:00;1024.3;11;83;0;0;0;0.000;0;14;0.000;0;12;0.000;0;5;-0.009
11/04/2018 05:00;1023.8;11;82;0;0;0;0.000;0;13;0.000;0;13;0.000;0;5;-0.009
11/04/2018 06:00;1023.9;10;84;0;0;0;0.000;0;13;0.000;0;13;0.000;0;6;-0.009
11/04/2018 07:00;1023.9;10;87;0;0;0;0.000;0;12;0.000;0;12;0.000;0;6;0.124
11/04/2018 08:00;1024.4;11;85;0;0;63;0.001;47;13;0.001;40;13;0.000;20;6;0.918
11/04/2018 09:00;1024.2;14;73;0;0;247;2.124;252;15;1.804;79;14;1.365;81;7;2.062
11/04/2018 10:00;1024.2;18;63;0;0;436;3.383;430;17;2.339;281;15;2.114;206;8;3.313
11/04/2018 11:00;1024.1;21;52;0;0;462;4.890;462;18;2.230;272;16;2.673;303;9;4.875
11/04/2018 12:00;1023.8;23;47;0;0;571;6.053;546;20;1.984;216;16;4.053;360;10;5.661
11/04/2018 13:00;1022.9;24;47;0;0;746;6.692;857;21;2.251;280;17;4.996;562;12;6.534
11/04/2018 14:00;1021.7;25;44;0;0;908;6.843;956;22;1.611;226;17;6.930;528;13;6.899
11/04/2018 15:00;1020.7;26;42;0;0;867;6.582;897;24;1.079;178;18;6.800;871;16;6.618
11/04/2018 16:00;1019.5;27;39;0;0;698;5.852;698;23;0.001;127;18;6.043;681;17;5.987
11/04/2018 17:00;1018.6;27;37;0;0;635;4.574;639;24;0.001;105;18;4.673;626;18;4.594
11/04/2018 18:00;1017.6;27;36;0;0;419;2.690;413;23;0.000;109;18;2.719;404;19;2.792
11/04/2018 19:00;1017.2;26;40;0;0;206;0.000;186;22;0.000;21;18;0.000;178;18;0.438
11/04/2018 20:00;1017.2;25;46;0;0;14;0.000;13;21;0.000;4;18;0.000;11;17;-0.009
11/04/2018 21:00;1017.2;23;52;0;0;0;0.000;0;19;0.000;0;18;0.000;0;16;-0.009
11/04/2018 22:00;1017.7;21;57;0;0;0;0.000;0;17;0.000;0;18;0.000;0;15;-0.008
11/04/2018 23:00;1017.8;20;69;0;0;0;0.000;0;16;0.000;0;17;0.000;0;14;-0.009
12/04/2018 00:00;1017.6;19;77;0;0;0;0.000;0;14;0.000;0;17;0.000;0;13;-0.009
12/04/2018 01:00;1017.3;18;82;0;0;0;0.000;0;14;0.000;0;16;0.000;0;12;-0.008
12/04/2018 02:00;1016.7;17;86;0;0;0;0.000;0;13;0.000;0;15;0.000;0;12;-0.008
12/04/2018 03:00;1016.3;17;89;0;0;0;0.000;0;12;0.000;0;14;0.000;0;12;-0.009
12/04/2018 04:00;1015.1;18;90;0;0;0;0.000;0;11;0.000;0;14;0.000;0;12;-0.009
12/04/2018 05:00;1014.8;18;88;0;0;0;0.000;0;11;0.000;0;13;0.000;0;13;-0.009
12/04/2018 06:00;1014.5;19;85;0;0;0;0.000;0;10;0.000;0;13;0.000;0;13;-0.009
12/04/2018 07:00;1014.5;19;83;0;0;0;0.000;0;10;0.000;0;12;0.000;0;12;0.019
12/04/2018 08:00;1014.4;19;85;0;0;18;0.001;63;11;0.001;47;13;0.001;40;13;0.336
12/04/2018 09:00;1014.3;19;85;0;0;52;2.062;247;14;2.124;252;15;1.804;79;14;0.579
12/04/2018 10:00;1014.6;20;85;0;0;78;3.313;436;18;3.383;430;17;2.339;281;15;0.746
12/04/2018 11:00;1014.7;20;85;0;0;106;4.875;462;21;4.890;462;18;2.230;272;16;1.506
12/04/2018 12:00;1014.5;22;81;0;0;243;5.661;571;23;6.053;546;20;1.984;216;16;3.573
12/04/2018 13:00;1013.5;24;74;0;0;576;6.534;746;24;6.692;857;21;2.251;280;17;5.072
12/04/2018 14:00;1012.5;25;69;0;0;525;6.899;908;25;6.843;956;22;1.611;226;17;5.552
12/04/2018 15:00;1011.6;27;64;0;0;729;6.618;867;26;6.582;897;24;1.079;178;18;6.313
12/04/2018 16:00;1010.1;28;61;0;0;745;5.987;698;27;5.852;698;23;0.001;127;18;5.509
12/04/2018 17:00;1009.2;29;58;0;0;630;4.594;635;27;4.574;639;24;0.001;105;18;4.23
12/04/2018 18:00;1008.7;29;60;0;0;408;2.792;419;27;2.690;413;23;0.000;109;18;2.427
12/04/2018 19:00;1008.6;27;64;0;0;180;0.000;206;26;0.000;186;22;0.000;21;18;0.339
12/04/2018 20:00;1008.7;26;68;0;0;11;0.000;14;25;0.000;13;21;0.000;4;18;-0.008
12/04/2018 21:00;1008.8;24;75;0;0;0;0.000;0;23;0.000;0;19;0.000;0;18;-0.008
12/04/2018 22:00;1009.8;23;81;0;0;0;0.000;0;21;0.000;0;17;0.000;0;18;-0.007
12/04/2018 23:00;1010;23;82;0;0;0;0.000;0;20;0.000;0;16;0.000;0;17;-0.009
13/04/2018 00:00;1009.7;23;84;0;0;0;0.000;0;19;0.000;0;14;0.000;0;17;-0.009
13/04/2018 01:00;1009.5;22;85;0;0;0;0.000;0;18;0.000;0;14;0.000;0;16;-0.008
13/04/2018 02:00;1008.7;22;87;0;0;0;0.000;0;17;0.000;0;13;0.000;0;15;-0.008
13/04/2018 03:00;1007.7;22;87;0;0;0;0.000;0;17;0.000;0;12;0.000;0;14;-0.008
13/04/2018 04:00;1006.9;22;87;0;0;0;0.000;0;18;0.000;0;11;0.000;0;14;-0.008
13/04/2018 05:00;1006.5;23;86;0;0;0;0.000;0;18;0.000;0;11;0.000;0;13;-0.008
13/04/2018 06:00;1006.2;23;85;0;0;0;0.000;0;19;0.000;0;10;0.000;0;13;-0.009
13/04/2018 07:00;1005.9;23;84;0;0;0;0.000;0;19;0.000;0;10;0.000;0;12;0.001
13/04/2018 08:00;1006.7;23;83;0;0;10;0.000;18;19;0.001;63;11;0.001;47;13;0.103
13/04/2018 09:00;1006.8;23;83;0;0;33;0.001;52;19;2.062;247;14;2.124;252;15;0.358
13/04/2018 10:00;1006;24;83;0;0;87;0.001;78;20;3.313;436;18;3.383;430;17;0.244
13/04/2018 11:00;1006.3;23;86;0;0;69;1.506;106;20;4.875;462;21;4.890;462;18;0.586
13/04/2018 12:00;1006.7;24;83;0;0;61;3.573;243;22;5.661;571;23;6.053;546;20;0.405
13/04/2018 13:00;1006.3;24;85;0;0;79;5.072;576;24;6.534;746;24;6.692;857;21;3.252
13/04/2018 14:00;1004.5;26;80;0;0;696;5.552;525;25;6.899;908;25;6.843;956;22;4.517
13/04/2018 15:00;1004.1;28;70;0;0;347;6.313;729;27;6.618;867;26;6.582;897;24;5.489
13/04/2018 16:00;1003;29;66;0;0;315;5.509;745;28;5.987;698;27;5.852;698;23;5.197
13/04/2018 17:00;1002.4;30;61;0;0;538;4.230;630;29;4.594;635;27;4.574;639;24;3.989
13/04/2018 18:00;1002.1;30;64;0;0;392;2.427;408;29;2.792;419;27;2.690;413;23;1.774
13/04/2018 19:00;1001.6;28;74;0;0;171;0.000;180;27;0.000;206;26;0.000;186;22;0.327
13/04/2018 20:00;1001.6;26;80;0;0;12;0.000;11;26;0.000;14;25;0.000;13;21;-0.008
13/04/2018 21:00;1002.3;25;85;0;0;0;0.000;0;24;0.000;0;23;0.000;0;19;-0.008
13/04/2018 22:00;1004.6;25;87;0;0;0;0.000;0;23;0.000;0;21;0.000;0;17;-0.007
13/04/2018 23:00;1008.1;17;79;0;0;0;0.000;0;23;0.000;0;20;0.000;0;16;-0.008
14/04/2018 00:00;1009.2;17;79;0;0;0;0.000;0;23;0.000;0;19;0.000;0;14;-0.009
14/04/2018 01:00;1010.4;19;56;0;0;0;0.000;0;22;0.000;0;18;0.000;0;14;-0.009
14/04/2018 02:00;1010.3;19;29;0;0;0;0.000;0;22;0.000;0;17;0.000;0;13;-0.008
14/04/2018 03:00;1011.9;19;28;0;0;0;0.000;0;22;0.000;0;17;0.000;0;12;-0.009
14/04/2018 04:00;1011.2;18;33;0;0;0;0.000;0;22;0.000;0;18;0.000;0;11;-0.009
14/04/2018 05:00;1013.2;17;42;0;0;0;0.000;0;23;0.000;0;18;0.000;0;11;-0.009
14/04/2018 06:00;1015;16;44;0;0;0;0.000;0;23;0.000;0;19;0.000;0;10;-0.009
14/04/2018 07:00;1015.7;15;46;0;0;0;0.000;0;23;0.000;0;19;0.000;0;10;0.111
14/04/2018 08:00;1017;14;46;0;0;38;0.000;10;23;0.000;18;19;0.001;63;11;0.901
14/04/2018 09:00;1017.8;14;41;0;0;177;0.000;33;23;0.001;52;19;2.062;247;14;1.929
14/04/2018 10:00;1018.5;14;38;1;0;418;0.000;87;24;0.001;78;20;3.313;436;18;3.493
14/04/2018 11:00;1019;16;35;0;0;514;0.001;69;23;1.506;106;20;4.875;462;21;5.229
14/04/2018 12:00;1019.9;17;31;1;0;607;0.000;61;24;3.573;243;22;5.661;571;23;6.07
14/04/2018 13:00;1019.1;17;30;1;0;893;3.252;79;24;5.072;576;24;6.534;746;24;6.671
14/04/2018 14:00;1017.6;18;31;1;0;764;4.517;696;26;5.552;525;25;6.899;908;25;7.385
14/04/2018 15:00;1017;20;27;2;0;930;5.489;347;28;6.313;729;27;6.618;867;26;7.039
14/04/2018 16:00;1016.7;21;23;2;0;785;5.197;315;29;5.509;745;28;5.987;698;27;6.313
14/04/2018 17:00;1016.4;21;22;3;0;652;3.989;538;30;4.230;630;29;4.594;635;27;4.897
14/04/2018 18:00;1016.8;21;20;3;0;446;1.774;392;30;2.427;408;29;2.792;419;27;2.9
14/04/2018 19:00;1017.4;21;21;0;0;199;0.000;171;28;0.000;180;27;0.000;206;26;0.465
14/04/2018 20:00;1018.4;20;22;0;0;15;0.000;12;26;0.000;11;26;0.000;14;25;-0.009
14/04/2018 21:00;1019.1;18;25;0;0;0;0.000;0;25;0.000;0;24;0.000;0;23;-0.008
14/04/2018 22:00;1020.3;17;28;0;0;0;0.000;0;25;0.000;0;23;0.000;0;21;-0.009
14/04/2018 23:00;1020.3;16;30;0;0;0;0.000;0;17;0.000;0;23;0.000;0;20;-0.009
15/04/2018 00:00;1020.2;15;36;0;0;0;0.000;0;17;0.000;0;23;0.000;0;19;-0.009
15/04/2018 01:00;1020.6;11;50;1;0;0;0.000;0;19;0.000;0;22;0.000;0;18;-0.009
15/04/2018 02:00;1021;12;48;0;0;0;0.000;0;19;0.000;0;22;0.000;0;17;-0.009
15/04/2018 03:00;1020.9;12;52;0;0;0;0.000;0;19;0.000;0;22;0.000;0;17;-0.009
15/04/2018 04:00;1021.6;12;48;0;0;0;0.000;0;18;0.000;0;22;0.000;0;18;-0.009
15/04/2018 05:00;1022.3;11;56;0;0;0;0.000;0;17;0.000;0;23;0.000;0;18;-0.009
15/04/2018 06:00;1023.7;10;58;0;0;0;0.000;0;16;0.000;0;23;0.000;0;19;-0.009
15/04/2018 07:00;1024.3;10;46;0;0;0;0.000;0;15;0.000;0;23;0.000;0;19;0.102
15/04/2018 08:00;1025.2;10;47;0;0;59;0.001;38;14;0.000;10;23;0.000;18;19;0.926
15/04/2018 09:00;1025.8;11;43;0;0;212;1.929;177;14;0.000;33;23;0.001;52;19;2.194
15/04/2018 10:00;1025.9;13;38;0;0;411;3.493;418;14;0.000;87;24;0.001;78;20;3.49
15/04/2018 11:00;1026.2;15;31;0;0;497;5.229;514;16;0.001;69;23;1.506;106;20;5.024
15/04/2018 12:00;1025.9;18;28;0;0;554;6.070;607;17;0.000;61;24;3.573;243;22;6.175
15/04/2018 13:00;1024.7;20;25;0;0;827;6.671;893;17;3.252;79;24;5.072;576;24;6.78
15/04/2018 14:00;1023.8;21;22;0;0;985;7.385;764;18;4.517;696;26;5.552;525;25;6.893
15/04/2018 15:00;1023.3;23;22;0;0;943;7.039;930;20;5.489;347;28;6.313;729;27;6.571
15/04/2018 16:00;1022.5;25;19;0;0;832;6.313;785;21;5.197;315;29;5.509;745;28;5.871
15/04/2018 17:00;1021.6;23;23;0;0;660;4.897;652;21;3.989;538;30;4.230;630;29;4.573
15/04/2018 18:00;1021.1;23;26;0;0;445;2.900;446;21;1.774;392;30;2.427;408;29;2.789
15/04/2018 19:00;1021.1;22;30;0;0;209;0.000;199;21;0.000;171;28;0.000;180;27;0.459
15/04/2018 20:00;1021.9;20;34;0;0;14;0.000;15;20;0.000;12;26;0.000;11;26;-0.008
15/04/2018 21:00;1022.7;18;41;0;0;0;0.000;0;18;0.000;0;25;0.000;0;24;-0.009
15/04/2018 22:00;1023.5;17;46;0;0;0;0.000;0;17;0.000;0;25;0.000;0;23;-0.008
15/04/2018 23:00;1024.2;16;49;0;0;0;0.000;0;16;0.000;0;17;0.000;0;23;-0.009
16/04/2018 00:00;1024.5;14;53;0;0;0;0.000;0;15;0.000;0;17;0.000;0;23;-0.009
16/04/2018 01:00;1024.2;14;55;0;0;0;0.000;0;11;0.000;0;19;0.000;0;22;-0.009
16/04/2018 02:00;1024.9;13;58;0;0;0;0.000;0;12;0.000;0;19;0.000;0;22;-0.009
16/04/2018 03:00;1025;13;65;0;0;0;0.000;0;12;0.000;0;19;0.000;0;22;-0.009
16/04/2018 04:00;1024.7;13;61;0;0;0;0.000;0;12;0.000;0;18;0.000;0;22;-0.009
16/04/2018 05:00;1024.6;12;69;0;0;0;0.000;0;11;0.000;0;17;0.000;0;23;-0.009
16/04/2018 06:00;1024.5;11;75;0;0;0;0.000;0;10;0.000;0;16;0.000;0;23;-0.009
16/04/2018 07:00;1024.8;10;81;0;0;0;0.000;0;10;0.000;0;15;0.000;0;23;0.099
16/04/2018 08:00;1025.4;12;75;0;0;64;0.001;59;10;0.001;38;14;0.000;10;23;0.882
16/04/2018 09:00;1025.9;15;76;0;0;217;2.194;212;11;1.929;177;14;0.000;33;23;2.1
16/04/2018 10:00;1025.9;18;67;0;0;414;3.490;411;13;3.493;418;14;0.000;87;24;3.385
16/04/2018 11:00;1025.7;21;60;0;0;493;5.024;497;15;5.229;514;16;0.001;69;23;4.936
16/04/2018 12:00;1025.1;23;44;0;0;549;6.175;554;18;6.070;607;17;0.000;61;24;6.115
16/04/2018 13:00;1023.9;25;42;0;0;832;6.780;827;20;6.671;893;17;3.252;79;24;6.801
16/04/2018 14:00;1022.6;26;41;0;0;964;6.893;985;21;7.385;764;18;4.517;696;26;6.988
16/04/2018 15:00;1021.6;27;38;0;0;925;6.571;943;23;7.039;930;20;5.489;347;28;6.716
16/04/2018 16:00;1020.1;28;37;0;0;810;5.871;832;25;6.313;785;21;5.197;315;29;5.955
16/04/2018 17:00;1018.8;28;35;0;0;638;4.573;660;23;4.897;652;21;3.989;538;30;4.59
16/04/2018 18:00;1018.2;28;36;0;0;447;2.789;445;23;2.900;446;21;1.774;392;30;2.698
16/04/2018 19:00;1018.2;27;37;0;0;207;0.000;209;22;0.000;199;21;0.000;171;28;0.442
16/04/2018 20:00;1018.3;24;45;0;0;14;0.000;14;20;0.000;15;20;0.000;12;26;-0.008
16/04/2018 21:00;1018.8;22;49;0;0;0;0.000;0;18;0.000;0;18;0.000;0;25;-0.009
16/04/2018 22:00;1019.6;21;59;0;0;0;0.000;0;17;0.000;0;17;0.000;0;25;-0.008
16/04/2018 23:00;1019.6;19;65;0;0;0;0.000;0;16;0.000;0;16;0.000;0;17;-0.008
17/04/2018 00:00;1019.3;18;71;0;0;0;0.000;0;14;0.000;0;15;0.000;0;17;-0.009
17/04/2018 01:00;1019.5;17;75;0;0;0;0.000;0;14;0.000;0;11;0.000;0;19;-0.008
17/04/2018 02:00;1018.8;17;80;0;0;0;0.000;0;13;0.000;0;12;0.000;0;19;-0.009
17/04/2018 03:00;1018.1;16;85;0;0;0;0.000;0;13;0.000;0;12;0.000;0;19;-0.009
17/04/2018 04:00;1017.5;16;87;0;0;0;0.000;0;13;0.000;0;12;0.000;0;18;-0.009
17/04/2018 05:00;1017;16;89;0;0;0;0.000;0;12;0.000;0;11;0.000;0;17;-0.009
17/04/2018 06:00;1016.6;15;91;0;0;0;0.000;0;11;0.000;0;10;0.000;0;16;-0.007
17/04/2018 07:00;1016.6;14;92;0;0;0;0.000;0;10;0.000;0;10;0.000;0;15;0.129
17/04/2018 08:00;1017.1;15;92;0;0;57;0.001;64;12;0.001;59;10;0.001;38;14;0.924
17/04/2018 09:00;1017.2;18;84;0;0;206;2.100;217;15;2.194;212;11;1.929;177;14;2.092
17/04/2018 10:00;1016.9;20;76;1;0;408;3.385;414;18;3.490;411;13;3.493;418;14;3.418
17/04/2018 11:00;1016.5;22;62;2;0;495;4.936;493;21;5.024;497;15;5.229;514;16;4.918
17/04/2018 12:00;1016.1;24;58;1;0;570;6.115;549;23;6.175;554;18;6.070;607;17;6.006
17/04/2018 13:00;1015;26;49;1;0;880;6.801;832;25;6.780;827;20;6.671;893;17;6.677
17/04/2018 14:00;1014.3;28;47;1;0;951;6.988;964;26;6.893;985;21;7.385;764;18;6.847
17/04/2018 15:00;1013.4;29;42;0;0;909;6.716;925;27;6.571;943;23;7.039;930;20;6.533
17/04/2018 16:00;1012.1;29;43;0;0;793;5.955;810;28;5.871;832;25;6.313;785;21;5.728
17/04/2018 17:00;1011.4;30;46;0;0;622;4.590;638;28;4.573;660;23;4.897;652;21;4.374
17/04/2018 18:00;1011;29;50;0;0;415;2.698;447;28;2.789;445;23;2.900;446;21;2.542
17/04/2018 19:00;1011.1;27;56;0;0;177;0.000;207;27;0.000;209;22;0.000;199;21;0.402
17/04/2018 20:00;1011.5;25;63;0;0;15;0.000;14;24;0.000;14;20;0.000;15;20;-0.007
17/04/2018 21:00;1012.2;23;68;0;0;0;0.000;0;22;0.000;0;18;0.000;0;18;-0.006
17/04/2018 22:00;1013.1;22;73;0;0;0;0.000;0;21;0.000;0;17;0.000;0;17;-0.007
17/04/2018 23:00;1013.3;21;78;0;0;0;0.000;0;19;0.000;0;16;0.000;0;16;-0.007
18/04/2018 00:00;1012.9;20;82;0;0;0;0.000;0;18;0.000;0;14;0.000;0;15;-0.007
18/04/2018 01:00;1012.8;20;85;0;0;0;0.000;0;17;0.000;0;14;0.000;0;11;-0.008
18/04/2018 02:00;1012.5;20;85;0;0;0;0.000;0;17;0.000;0;13;0.000;0;12;-0.008
18/04/2018 03:00;1012.2;19;87;0;0;0;0.000;0;16;0.000;0;13;0.000;0;12;-0.009
18/04/2018 04:00;1012.3;20;86;0;0;0;0.000;0;16;0.000;0;13;0.000;0;12;-0.009
18/04/2018 05:00;1013.3;20;84;0;0;0;0.000;0;16;0.000;0;12;0.000;0;11;-0.009
18/04/2018 06:00;1013.3;20;83;0;0;0;0.000;0;15;0.000;0;11;0.000;0;10;-0.01
18/04/2018 07:00;1014.5;21;82;0;0;0;0.000;0;14;0.000;0;10;0.000;0;10;0.017
18/04/2018 08:00;1015.1;21;83;0;0;17;0.001;57;15;0.001;64;12;0.001;59;10;0.24
18/04/2018 09:00;1017;21;81;0;0;45;2.092;206;18;2.100;217;15;2.194;212;11;0.356
18/04/2018 10:00;1017.4;21;80;0;0;63;3.418;408;20;3.385;414;18;3.490;411;13;2.586
18/04/2018 11:00;1017.4;23;75;0;0;487;4.918;495;22;4.936;493;21;5.024;497;15;1.376
18/04/2018 12:00;1017.7;24;73;0;0;163;6.006;570;24;6.115;549;23;6.175;554;18;3.336
18/04/2018 13:00;1017.9;26;49;0;0;611;6.677;880;26;6.801;832;25;6.780;827;20;6.119
18/04/2018 14:00;1018.1;28;31;0;0;877;6.847;951;28;6.988;964;26;6.893;985;21;6.407
18/04/2018 15:00;1017.8;28;29;0;0;853;6.533;909;29;6.716;925;27;6.571;943;23;5.932
18/04/2018 16:00;1018.1;28;29;0;0;724;5.728;793;29;5.955;810;28;5.871;832;25;4.909
18/04/2018 17:00;1018.1;27;27;0;0;557;4.374;622;30;4.590;638;28;4.573;660;23;4.252
18/04/2018 18:00;1018.4;27;26;0;0;415;2.542;415;29;2.698;447;28;2.789;445;23;2.005
18/04/2018 19:00;1019;26;28;0;0;151;0.000;177;27;0.000;207;27;0.000;209;22;0.346
18/04/2018 20:00;1019.4;25;29;0;0;28;0.000;15;25;0.000;14;24;0.000;14;20;-0.009
18/04/2018 21:00;1019.9;23;30;0;0;0;0.000;0;23;0.000;0;22;0.000;0;18;-0.009
18/04/2018 22:00;1020.8;22;31;0;0;0;0.000;0;22;0.000;0;21;0.000;0;17;-0.008
18/04/2018 23:00;1021.5;21;32;0;0;0;0.000;0;21;0.000;0;19;0.000;0;16;-0.009
19/04/2018 00:00;1021.9;21;31;0;0;0;0.000;0;20;0.000;0;18;0.000;0;14;-0.009
19/04/2018 01:00;1022.2;20;34;0;0;0;0.000;0;20;0.000;0;17;0.000;0;14;-0.009
19/04/2018 02:00;1022.3;19;34;0;0;0;0.000;0;20;0.000;0;17;0.000;0;13;-0.009
19/04/2018 03:00;1022.5;19;36;0;0;0;0.000;0;19;0.000;0;16;0.000;0;13;-0.009
19/04/2018 04:00;1023;18;36;0;0;0;0.000;0;20;0.000;0;16;0.000;0;13;-0.01
19/04/2018 05:00;1023.6;18;37;0;0;0;0.000;0;20;0.000;0;16;0.000;0;12;-0.009
19/04/2018 06:00;1024.8;17;38;0;0;0;0.000;0;20;0.000;0;15;0.000;0;11;-0.01
19/04/2018 07:00;1026;16;41;0;0;0;0.000;0;21;0.000;0;14;0.000;0;10;0.125
19/04/2018 08:00;1027.3;16;44;0;0;74;0.000;17;21;0.001;57;15;0.001;64;12;0.907
19/04/2018 09:00;1027.9;16;42;0;0;212;0.000;45;21;2.092;206;18;2.100;217;15;2.118
19/04/2018 10:00;1028.4;18;38;0;0;395;2.586;63;21;3.418;408;20;3.385;414;18;3.398
19/04/2018 11:00;1028.7;20;34;1;0;527;1.376;487;23;4.918;495;22;4.936;493;21;4.9
19/04/2018 12:00;1028.2;21;31;1;0;552;3.336;163;24;6.006;570;24;6.115;549;23;6.082
19/04/2018 13:00;1027.7;23;29;1;0;809;6.119;611;26;6.677;880;26;6.801;832;25;6.756
19/04/2018 14:00;1026.9;23;27;1;0;970;6.407;877;28;6.847;951;28;6.988;964;26;6.921
19/04/2018 15:00;1026;24;27;1;0;944;5.932;853;28;6.533;909;29;6.716;925;27;6.415
19/04/2018 16:00;1025.1;24;27;1;0;854;4.909;724;28;5.728;793;29;5.955;810;28;3.953
19/04/2018 17:00;1025;23;30;1;0;539;4.252;557;27;4.374;622;30;4.590;638;28;3.594
19/04/2018 18:00;1024.5;23;30;0;0;476;2.005;415;27;2.542;415;29;2.698;447;28;2.289
19/04/2018 19:00;1024.4;22;33;0;0;177;0.000;151;26;0.000;177;27;0.000;207;27;0.454
19/04/2018 20:00;1024.8;21;36;0;0;24;0.000;28;25;0.000;15;25;0.000;14;24;-0.008
19/04/2018 21:00;1024.9;19;40;0;0;0;0.000;0;23;0.000;0;23;0.000;0;22;-0.008
19/04/2018 22:00;1025;18;43;0;0;0;0.000;0;22;0.000;0;22;0.000;0;21;-0.007
19/04/2018 23:00;1024.4;18;46;0;0;0;0.000;0;21;0.000;0;21;0.000;0;19;-0.009
20/04/2018 00:00;1025;17;47;0;0;0;0.000;0;21;0.000;0;20;0.000;0;18;-0.009
20/04/2018 01:00;1025;16;50;0;0;0;0.000;0;20;0.000;0;20;0.000;0;17;-0.009
20/04/2018 02:00;1024.3;15;54;0;0;0;0.000;0;19;0.000;0;20;0.000;0;17;-0.009
20/04/2018 03:00;1024;15;55;0;0;0;0.000;0;19;0.000;0;19;0.000;0;16;-0.009
20/04/2018 04:00;1023.7;15;57;0;0;0;0.000;0;18;0.000;0;20;0.000;0;16;-0.009
20/04/2018 05:00;1023.3;14;61;0;0;0;0.000;0;18;0.000;0;20;0.000;0;16;-0.009
20/04/2018 06:00;1024;14;62;0;0;0;0.000;0;17;0.000;0;20;0.000;0;15;-0.009
